COHORT,UNITID,YEAR,Gender,Enrolled,Completed,Race,raceGender,gradRate,gradRateType
4,158884,2010,,75,11,White,,0.146667,Race
4,158884,2010,Men,0,0,American Indian,American Indian_Men,,Race & Gender
4,158884,2010,Men,3,1,Asian,Asian_Men,0.333333,Race & Gender
4,158884,2010,Men,13,0,Black,Black_Men,0,Race & Gender
4,158884,2010,Men,1,0,Hispanic,Hispanic_Men,0,Race & Gender
4,158884,2010,Men,0,0,Native Hawaiian,Native Hawaiian_Men,,Race & Gender
4,158884,2010,Men,0,0,Non-Resident,Non-Resident_Men,,Race & Gender
4,158884,2010,Men,0,0,Two or More,Two or More_Men,,Race & Gender
4,158884,2010,Men,0,0,Unknown,Unknown_Men,,Race & Gender
4,158884,2010,Men,37,3,White,White_Men,0.081081,Race & Gender
4,158884,2010,Women,2,0,American Indian,American Indian_Women,0,Race & Gender
4,158884,2010,Women,2,1,Asian,Asian_Women,0.5,Race & Gender
4,158884,2010,Women,9,0,Black,Black_Women,0,Race & Gender
4,158884,2010,Women,3,0,Hispanic,Hispanic_Women,0,Race & Gender
4,158884,2010,Women,0,0,Native Hawaiian,Native Hawaiian_Women,,Race & Gender
4,158884,2010,Women,0,0,Non-Resident,Non-Resident_Women,,Race & Gender
4,158884,2010,Women,0,0,Two or More,Two or More_Women,,Race & Gender
4,158884,2010,Women,1,1,Unknown,Unknown_Women,1,Race & Gender
4,158884,2010,Women,38,8,White,White_Women,0.210526,Race & Gender
4,158884,2010,,109,14,,,0.12844,Total
4,158884,2011,Men,43,5,,,0.116279,Gender
4,158884,2011,Women,58,2,,,0.034483,Gender
4,158884,2011,,1,0,American Indian,,0,Race
4,158884,2011,,0,0,Asian,,,Race
4,158884,2011,,28,1,Black,,0.035714,Race
4,158884,2011,,2,0,Hispanic,,0,Race
4,158884,2011,,0,0,Native Hawaiian,,,Race
4,158884,2011,,0,0,Non-Resident,,,Race
4,158884,2011,,0,0,Two or More,,,Race
4,158884,2011,,1,0,Unknown,,0,Race
4,158884,2011,,69,6,White,,0.086957,Race
4,158884,2011,Men,0,0,American Indian,American Indian_Men,,Race & Gender
4,158884,2011,Men,0,0,Asian,Asian_Men,,Race & Gender
4,158884,2011,Men,9,1,Black,Black_Men,0.111111,Race & Gender
4,158884,2011,Men,2,0,Hispanic,Hispanic_Men,0,Race & Gender
4,158884,2011,Men,0,0,Native Hawaiian,Native Hawaiian_Men,,Race & Gender
4,158884,2011,Men,0,0,Non-Resident,Non-Resident_Men,,Race & Gender
4,158884,2011,Men,0,0,Two or More,Two or More_Men,,Race & Gender
4,158884,2011,Men,0,0,Unknown,Unknown_Men,,Race & Gender
4,158884,2011,Men,32,4,White,White_Men,0.125,Race & Gender
4,158884,2011,Women,1,0,American Indian,American Indian_Women,0,Race & Gender
4,158884,2011,Women,0,0,Asian,Asian_Women,,Race & Gender
4,158884,2011,Women,19,0,Black,Black_Women,0,Race & Gender
4,158884,2011,Women,0,0,Hispanic,Hispanic_Women,,Race & Gender
4,158884,2011,Women,0,0,Native Hawaiian,Native Hawaiian_Women,,Race & Gender
4,158884,2011,Women,0,0,Non-Resident,Non-Resident_Women,,Race & Gender
4,158884,2011,Women,0,0,Two or More,Two or More_Women,,Race & Gender
4,158884,2011,Women,1,0,Unknown,Unknown_Women,0,Race & Gender
4,158884,2011,Women,37,2,White,White_Women,0.054054,Race & Gender
4,158884,2011,,101,7,,,0.069307,Total
4,158884,2012,Men,67,7,,,0.104478,Gender
4,158884,2012,Women,82,13,,,0.158537,Gender
4,158884,2012,,1,0,American Indian,,0,Race
4,158884,2012,,3,0,Asian,,0,Race
4,158884,2012,,48,5,Black,,0.104167,Race
4,158884,2012,,2,0,Hispanic,,0,Race
4,158884,2012,,0,0,Native Hawaiian,,,Race
4,158884,2012,,0,0,Non-Resident,,,Race
4,158884,2012,,0,0,Two or More,,,Race
4,158884,2012,,1,0,Unknown,,0,Race
4,158884,2012,,94,15,White,,0.159574,Race
4,158884,2012,Men,1,0,American Indian,American Indian_Men,0,Race & Gender
4,158884,2012,Men,1,0,Asian,Asian_Men,0,Race & Gender
4,158884,2012,Men,22,2,Black,Black_Men,0.090909,Race & Gender
4,158884,2012,Men,0,0,Hispanic,Hispanic_Men,,Race & Gender
4,158884,2012,Men,0,0,Native Hawaiian,Native Hawaiian_Men,,Race & Gender
4,158884,2012,Men,0,0,Non-Resident,Non-Resident_Men,,Race & Gender
4,158884,2012,Men,0,0,Two or More,Two or More_Men,,Race & Gender
4,158884,2012,Men,0,0,Unknown,Unknown_Men,,Race & Gender
4,158884,2012,Men,43,5,White,White_Men,0.116279,Race & Gender
4,158884,2012,Women,0,0,American Indian,American Indian_Women,,Race & Gender
4,158884,2012,Women,2,0,Asian,Asian_Women,0,Race & Gender
4,158884,2012,Women,26,3,Black,Black_Women,0.115385,Race & Gender
4,158884,2012,Women,2,0,Hispanic,Hispanic_Women,0,Race & Gender
4,158884,2012,Women,0,0,Native Hawaiian,Native Hawaiian_Women,,Race & Gender
4,158884,2012,Women,0,0,Non-Resident,Non-Resident_Women,,Race & Gender
4,158884,2012,Women,0,0,Two or More,Two or More_Women,,Race & Gender
4,158884,2012,Women,1,0,Unknown,Unknown_Women,0,Race & Gender
4,158884,2012,Women,51,10,White,White_Women,0.196078,Race & Gender
4,158884,2012,,149,20,,,0.134228,Total
4,161484,2008,Men,136,52,,,0.382353,Gender
4,161484,2008,Women,56,17,,,0.303571,Gender
4,161484,2008,,6,2,American Indian,,0.333333,Race
4,161484,2008,,0,0,Asian,,,Race
4,161484,2008,,1,0,Black,,0,Race
4,161484,2008,,2,0,Hispanic,,0,Race
4,161484,2008,,0,0,Native Hawaiian,,,Race
4,161484,2008,,7,2,Non-Resident,,0.285714,Race
4,161484,2008,,0,0,Two or More,,,Race
4,161484,2008,,8,3,Unknown,,0.375,Race
4,161484,2008,,168,62,White,,0.369048,Race
4,161484,2008,Men,4,2,American Indian,American Indian_Men,0.5,Race & Gender
4,161484,2008,Men,0,0,Asian,Asian_Men,,Race & Gender
4,161484,2008,Men,0,0,Black,Black_Men,,Race & Gender
4,161484,2008,Men,2,0,Hispanic,Hispanic_Men,0,Race & Gender
4,161484,2008,Men,0,0,Native Hawaiian,Native Hawaiian_Men,,Race & Gender
4,161484,2008,Men,2,0,Non-Resident,Non-Resident_Men,0,Race & Gender
4,161484,2008,Men,0,0,Two or More,Two or More_Men,,Race & Gender
4,161484,2008,Men,7,3,Unknown,Unknown_Men,0.428571,Race & Gender
4,161484,2008,Men,121,47,White,White_Men,0.38843,Race & Gender
4,161484,2008,Women,2,0,American Indian,American Indian_Women,0,Race & Gender
4,161484,2008,Women,0,0,Asian,Asian_Women,,Race & Gender
4,161484,2008,Women,1,0,Black,Black_Women,0,Race & Gender
4,161484,2008,Women,0,0,Hispanic,Hispanic_Women,,Race & Gender
4,161484,2008,Women,0,0,Native Hawaiian,Native Hawaiian_Women,,Race & Gender
4,161484,2008,Women,5,2,Non-Resident,Non-Resident_Women,0.4,Race & Gender
4,161484,2008,Women,0,0,Two or More,Two or More_Women,,Race & Gender
4,161484,2008,Women,1,0,Unknown,Unknown_Women,0,Race & Gender
4,161484,2008,Women,47,15,White,White_Women,0.319149,Race & Gender
4,161484,2008,,192,69,,,0.359375,Total
4,161484,2009,Men,139,57,,,0.410072,Gender
4,161484,2009,Women,83,14,,,0.168675,Gender
4,161484,2009,,9,1,American Indian,,0.111111,Race
4,161484,2009,,1,0,Asian,,0,Race
4,161484,2009,,2,0,Black,,0,Race
4,161484,2009,,4,0,Hispanic,,0,Race
4,161484,2009,,0,0,Native Hawaiian,,,Race
4,161484,2009,,5,1,Non-Resident,,0.2,Race
4,161484,2009,,0,0,Two or More,,,Race
4,161484,2009,,7,2,Unknown,,0.285714,Race
4,161484,2009,,194,67,White,,0.345361,Race
4,161484,2009,Men,4,0,American Indian,American Indian_Men,0,Race & Gender
4,161484,2009,Men,0,0,Asian,Asian_Men,,Race & Gender
4,161484,2009,Men,2,0,Black,Black_Men,0,Race & Gender
4,161484,2009,Men,3,0,Hispanic,Hispanic_Men,0,Race & Gender
4,161484,2009,Men,0,0,Native Hawaiian,Native Hawaiian_Men,,Race & Gender
4,161484,2009,Men,3,0,Non-Resident,Non-Resident_Men,0,Race & Gender
4,161484,2009,Men,0,0,Two or More,Two or More_Men,,Race & Gender
4,161484,2009,Men,3,2,Unknown,Unknown_Men,0.666667,Race & Gender
4,161484,2009,Men,124,55,White,White_Men,0.443548,Race & Gender
4,161484,2009,Women,5,1,American Indian,American Indian_Women,0.2,Race & Gender
4,161484,2009,Women,1,0,Asian,Asian_Women,0,Race & Gender
4,161484,2009,Women,0,0,Black,Black_Women,,Race & Gender
4,161484,2009,Women,1,0,Hispanic,Hispanic_Women,0,Race & Gender
4,161484,2009,Women,0,0,Native Hawaiian,Native Hawaiian_Women,,Race & Gender
4,161484,2009,Women,2,1,Non-Resident,Non-Resident_Women,0.5,Race & Gender
4,161484,2009,Women,0,0,Two or More,Two or More_Women,,Race & Gender
4,161484,2009,Women,4,0,Unknown,Unknown_Women,0,Race & Gender
4,161484,2009,Women,70,12,White,White_Women,0.171429,Race & Gender
4,161484,2009,,222,71,,,0.31982,Total
4,161484,2010,Men,120,58,,,0.483333,Gender
4,161484,2010,Women,49,14,,,0.285714,Gender
4,161484,2010,,4,0,American Indian,,0,Race
4,161484,2010,,0,0,Asian,,,Race
4,161484,2010,,1,0,Black,,0,Race
4,161484,2010,,2,0,Hispanic,,0,Race
4,161484,2010,,0,0,Native Hawaiian,,,Race
4,161484,2010,,4,2,Non-Resident,,0.5,Race
4,161484,2010,,0,0,Two or More,,,Race
4,161484,2010,,4,4,Unknown,,1,Race
4,161484,2010,,154,66,White,,0.428571,Race
4,161484,2010,Men,2,0,American Indian,American Indian_Men,0,Race & Gender
4,161484,2010,Men,0,0,Asian,Asian_Men,,Race & Gender
4,161484,2010,Men,1,0,Black,Black_Men,0,Race & Gender
4,161484,2010,Men,1,0,Hispanic,Hispanic_Men,0,Race & Gender
4,161484,2010,Men,0,0,Native Hawaiian,Native Hawaiian_Men,,Race & Gender
4,161484,2010,Men,3,1,Non-Resident,Non-Resident_Men,0.333333,Race & Gender
4,161484,2010,Men,0,0,Two or More,Two or More_Men,,Race & Gender
4,161484,2010,Men,3,3,Unknown,Unknown_Men,1,Race & Gender
4,161484,2010,Men,110,54,White,White_Men,0.490909,Race & Gender
4,161484,2010,Women,2,0,American Indian,American Indian_Women,0,Race & Gender
4,161484,2010,Women,0,0,Asian,Asian_Women,,Race & Gender
4,161484,2010,Women,0,0,Black,Black_Women,,Race & Gender
4,161484,2010,Women,1,0,Hispanic,Hispanic_Women,0,Race & Gender
4,161484,2010,Women,0,0,Native Hawaiian,Native Hawaiian_Women,,Race & Gender
4,161484,2010,Women,1,1,Non-Resident,Non-Resident_Women,1,Race & Gender
4,161484,2010,Women,0,0,Two or More,Two or More_Women,,Race & Gender
4,161484,2010,Women,1,1,Unknown,Unknown_Women,1,Race & Gender
4,161484,2010,Women,44,12,White,White_Women,0.272727,Race & Gender
4,161484,2010,,169,72,,,0.426036,Total
4,161484,2011,Men,117,58,,,0.495726,Gender
4,161484,2011,Women,71,22,,,0.309859,Gender
4,161484,2011,,11,4,American Indian,,0.363636,Race
4,161484,2011,,7,3,Asian,,0.428571,Race
4,161484,2011,,2,1,Black,,0.5,Race
4,161484,2011,,3,0,Hispanic,,0,Race
4,161484,2011,,0,0,Native Hawaiian,,,Race
4,161484,2011,,0,0,Non-Resident,,,Race
4,161484,2011,,0,0,Two or More,,,Race
4,161484,2011,,11,6,Unknown,,0.545455,Race
4,161484,2011,,154,66,White,,0.428571,Race
4,161484,2011,Men,7,3,American Indian,American Indian_Men,0.428571,Race & Gender
4,161484,2011,Men,7,3,Asian,Asian_Men,0.428571,Race & Gender
4,161484,2011,Men,2,1,Black,Black_Men,0.5,Race & Gender
4,161484,2011,Men,2,0,Hispanic,Hispanic_Men,0,Race & Gender
4,161484,2011,Men,0,0,Native Hawaiian,Native Hawaiian_Men,,Race & Gender
4,161484,2011,Men,0,0,Non-Resident,Non-Resident_Men,,Race & Gender
4,161484,2011,Men,0,0,Two or More,Two or More_Men,,Race & Gender
4,161484,2011,Men,7,4,Unknown,Unknown_Men,0.571429,Race & Gender
4,161484,2011,Men,92,47,White,White_Men,0.51087,Race & Gender
4,161484,2011,Women,4,1,American Indian,American Indian_Women,0.25,Race & Gender
4,161484,2011,Women,0,0,Asian,Asian_Women,,Race & Gender
4,161484,2011,Women,0,0,Black,Black_Women,,Race & Gender
4,161484,2011,Women,1,0,Hispanic,Hispanic_Women,0,Race & Gender
4,161484,2011,Women,0,0,Native Hawaiian,Native Hawaiian_Women,,Race & Gender
4,161484,2011,Women,0,0,Non-Resident,Non-Resident_Women,,Race & Gender
4,161484,2011,Women,0,0,Two or More,Two or More_Women,,Race & Gender
4,161484,2011,Women,4,2,Unknown,Unknown_Women,0.5,Race & Gender
4,161484,2011,Women,62,19,White,White_Women,0.306452,Race & Gender
4,161484,2011,,188,80,,,0.425532,Total
4,161484,2012,Men,140,63,,,0.45,Gender
4,161484,2012,Women,66,18,,,0.272727,Gender
4,161484,2012,,5,1,American Indian,,0.2,Race
4,161484,2012,,3,1,Asian,,0.333333,Race
4,161484,2012,,1,0,Black,,0,Race
4,161484,2012,,3,2,Hispanic,,0.666667,Race
4,161484,2012,,0,0,Native Hawaiian,,,Race
4,161484,2012,,3,1,Non-Resident,,0.333333,Race
4,161484,2012,,0,0,Two or More,,,Race
4,161484,2012,,8,6,Unknown,,0.75,Race
4,161484,2012,,183,70,White,,0.382514,Race
4,161484,2012,Men,3,1,American Indian,American Indian_Men,0.333333,Race & Gender
4,161484,2012,Men,3,1,Asian,Asian_Men,0.333333,Race & Gender
4,161484,2012,Men,0,0,Black,Black_Men,,Race & Gender
4,161484,2012,Men,3,2,Hispanic,Hispanic_Men,0.666667,Race & Gender
4,161484,2012,Men,0,0,Native Hawaiian,Native Hawaiian_Men,,Race & Gender
4,161484,2012,Men,2,1,Non-Resident,Non-Resident_Men,0.5,Race & Gender
4,161484,2012,Men,0,0,Two or More,Two or More_Men,,Race & Gender
4,161484,2012,Men,6,4,Unknown,Unknown_Men,0.666667,Race & Gender
4,161484,2012,Men,123,54,White,White_Men,0.439024,Race & Gender
4,161484,2012,Women,2,0,American Indian,American Indian_Women,0,Race & Gender
4,161484,2012,Women,0,0,Asian,Asian_Women,,Race & Gender
4,161484,2012,Women,1,0,Black,Black_Women,0,Race & Gender
4,161484,2012,Women,0,0,Hispanic,Hispanic_Women,,Race & Gender
4,161484,2012,Women,0,0,Native Hawaiian,Native Hawaiian_Women,,Race & Gender
4,161484,2012,Women,1,0,Non-Resident,Non-Resident_Women,0,Race & Gender
4,161484,2012,Women,0,0,Two or More,Two or More_Women,,Race & Gender
4,161484,2012,Women,2,2,Unknown,Unknown_Women,1,Race & Gender
4,161484,2012,Women,60,16,White,White_Women,0.266667,Race & Gender
4,161484,2012,,206,81,,,0.393204,Total
4,162690,2008,Men,207,48,,,0.231884,Gender
4,162690,2008,Women,208,58,,,0.278846,Gender
4,162690,2008,,2,0,American Indian,,0,Race
4,162690,2008,,5,1,Asian,,0.2,Race
4,162690,2008,,33,4,Black,,0.121212,Race
4,162690,2008,,12,1,Hispanic,,0.083333,Race
4,162690,2008,,0,0,Native Hawaiian,,,Race
4,162690,2008,,0,0,Non-Resident,,,Race
4,162690,2008,,0,0,Two or More,,,Race
4,162690,2008,,6,0,Unknown,,0,Race
4,162690,2008,,357,100,White,,0.280112,Race
4,162690,2008,Men,1,0,American Indian,American Indian_Men,0,Race & Gender
4,162690,2008,Men,3,1,Asian,Asian_Men,0.333333,Race & Gender
4,162690,2008,Men,23,4,Black,Black_Men,0.173913,Race & Gender
4,162690,2008,Men,5,0,Hispanic,Hispanic_Men,0,Race & Gender
4,162690,2008,Men,0,0,Native Hawaiian,Native Hawaiian_Men,,Race & Gender
4,162690,2008,Men,0,0,Non-Resident,Non-Resident_Men,,Race & Gender
4,162690,2008,Men,0,0,Two or More,Two or More_Men,,Race & Gender
4,162690,2008,Men,3,0,Unknown,Unknown_Men,0,Race & Gender
4,162690,2008,Men,172,43,White,White_Men,0.25,Race & Gender
4,162690,2008,Women,1,0,American Indian,American Indian_Women,0,Race & Gender
4,162690,2008,Women,2,0,Asian,Asian_Women,0,Race & Gender
4,162690,2008,Women,10,0,Black,Black_Women,0,Race & Gender
4,162690,2008,Women,7,1,Hispanic,Hispanic_Women,0.142857,Race & Gender
4,162690,2008,Women,0,0,Native Hawaiian,Native Hawaiian_Women,,Race & Gender
4,162690,2008,Women,0,0,Non-Resident,Non-Resident_Women,,Race & Gender
4,162690,2008,Women,0,0,Two or More,Two or More_Women,,Race & Gender
4,162690,2008,Women,3,0,Unknown,Unknown_Women,0,Race & Gender
4,162690,2008,Women,185,57,White,White_Women,0.308108,Race & Gender
4,162690,2008,,415,106,,,0.255422,Total
4,162690,2009,Men,213,61,,,0.286385,Gender
4,162690,2009,Women,224,52,,,0.232143,Gender
4,162690,2009,,1,0,American Indian,,0,Race
4,162690,2009,,5,0,Asian,,0,Race
4,162690,2009,,38,5,Black,,0.131579,Race
4,162690,2009,,7,2,Hispanic,,0.285714,Race
4,162690,2009,,0,0,Native Hawaiian,,,Race
4,162690,2009,,0,0,Non-Resident,,,Race
4,162690,2009,,0,0,Two or More,,,Race
4,162690,2009,,23,6,Unknown,,0.26087,Race
4,162690,2009,,363,100,White,,0.275482,Race
4,162690,2009,Men,1,0,American Indian,American Indian_Men,0,Race & Gender
4,162690,2009,Men,2,0,Asian,Asian_Men,0,Race & Gender
4,162690,2009,Men,24,3,Black,Black_Men,0.125,Race & Gender
4,162690,2009,Men,2,0,Hispanic,Hispanic_Men,0,Race & Gender
4,162690,2009,Men,0,0,Native Hawaiian,Native Hawaiian_Men,,Race & Gender
4,162690,2009,Men,0,0,Non-Resident,Non-Resident_Men,,Race & Gender
4,162690,2009,Men,0,0,Two or More,Two or More_Men,,Race & Gender
4,162690,2009,Men,15,3,Unknown,Unknown_Men,0.2,Race & Gender
4,162690,2009,Men,169,55,White,White_Men,0.325444,Race & Gender
4,162690,2009,Women,0,0,American Indian,American Indian_Women,,Race & Gender
4,162690,2009,Women,3,0,Asian,Asian_Women,0,Race & Gender
4,162690,2009,Women,14,2,Black,Black_Women,0.142857,Race & Gender
4,162690,2009,Women,5,2,Hispanic,Hispanic_Women,0.4,Race & Gender
4,162690,2009,Women,0,0,Native Hawaiian,Native Hawaiian_Women,,Race & Gender
4,162690,2009,Women,0,0,Non-Resident,Non-Resident_Women,,Race & Gender
4,162690,2009,Women,0,0,Two or More,Two or More_Women,,Race & Gender
4,162690,2009,Women,8,3,Unknown,Unknown_Women,0.375,Race & Gender
4,162690,2009,Women,194,45,White,White_Women,0.231959,Race & Gender
4,162690,2009,,437,113,,,0.258581,Total
4,162690,2010,Men,219,58,,,0.26484,Gender
4,162690,2010,Women,222,65,,,0.292793,Gender
4,162690,2010,,1,0,American Indian,,0,Race
4,162690,2010,,3,0,Asian,,0,Race
4,162690,2010,,47,8,Black,,0.170213,Race
4,162690,2010,,10,1,Hispanic,,0.1,Race
4,162690,2010,,0,0,Native Hawaiian,,,Race
4,162690,2010,,0,0,Non-Resident,,,Race
4,162690,2010,,0,0,Two or More,,,Race
4,162690,2010,,10,4,Unknown,,0.4,Race
4,162690,2010,,370,110,White,,0.297297,Race
4,162690,2010,Men,0,0,American Indian,American Indian_Men,,Race & Gender
4,162690,2010,Men,2,0,Asian,Asian_Men,0,Race & Gender
4,162690,2010,Men,25,3,Black,Black_Men,0.12,Race & Gender
4,162690,2010,Men,5,0,Hispanic,Hispanic_Men,0,Race & Gender
4,162690,2010,Men,0,0,Native Hawaiian,Native Hawaiian_Men,,Race & Gender
4,162690,2010,Men,0,0,Non-Resident,Non-Resident_Men,,Race & Gender
4,162690,2010,Men,0,0,Two or More,Two or More_Men,,Race & Gender
4,162690,2010,Men,5,2,Unknown,Unknown_Men,0.4,Race & Gender
4,162690,2010,Men,182,53,White,White_Men,0.291209,Race & Gender
4,162690,2010,Women,1,0,American Indian,American Indian_Women,0,Race & Gender
4,162690,2010,Women,1,0,Asian,Asian_Women,0,Race & Gender
4,162690,2010,Women,22,5,Black,Black_Women,0.227273,Race & Gender
4,162690,2010,Women,5,1,Hispanic,Hispanic_Women,0.2,Race & Gender
4,162690,2010,Women,0,0,Native Hawaiian,Native Hawaiian_Women,,Race & Gender
4,162690,2010,Women,0,0,Non-Resident,Non-Resident_Women,,Race & Gender
4,162690,2010,Women,0,0,Two or More,Two or More_Women,,Race & Gender
4,162690,2010,Women,5,2,Unknown,Unknown_Women,0.4,Race & Gender
4,162690,2010,Women,188,57,White,White_Women,0.303191,Race & Gender
4,162690,2010,,441,123,,,0.278912,Total
4,162690,2011,Men,230,62,,,0.269565,Gender
4,162690,2011,Women,252,56,,,0.222222,Gender
4,162690,2011,,2,0,American Indian,,0,Race
4,162690,2011,,6,0,Asian,,0,Race
4,162690,2011,,48,7,Black,,0.145833,Race
4,162690,2011,,21,6,Hispanic,,0.285714,Race
4,162690,2011,,0,0,Native Hawaiian,,,Race
4,162690,2011,,0,0,Non-Resident,,,Race
4,162690,2011,,0,0,Two or More,,,Race
4,162690,2011,,18,7,Unknown,,0.388889,Race
4,162690,2011,,387,98,White,,0.25323,Race
4,162690,2011,Men,1,0,American Indian,American Indian_Men,0,Race & Gender
4,162690,2011,Men,1,0,Asian,Asian_Men,0,Race & Gender
4,162690,2011,Men,27,6,Black,Black_Men,0.222222,Race & Gender
4,162690,2011,Men,10,4,Hispanic,Hispanic_Men,0.4,Race & Gender
4,162690,2011,Men,0,0,Native Hawaiian,Native Hawaiian_Men,,Race & Gender
4,162690,2011,Men,0,0,Non-Resident,Non-Resident_Men,,Race & Gender
4,162690,2011,Men,0,0,Two or More,Two or More_Men,,Race & Gender
4,162690,2011,Men,8,5,Unknown,Unknown_Men,0.625,Race & Gender
4,162690,2011,Men,183,47,White,White_Men,0.256831,Race & Gender
4,162690,2011,Women,1,0,American Indian,American Indian_Women,0,Race & Gender
4,162690,2011,Women,5,0,Asian,Asian_Women,0,Race & Gender
4,162690,2011,Women,21,1,Black,Black_Women,0.047619,Race & Gender
4,162690,2011,Women,11,2,Hispanic,Hispanic_Women,0.181818,Race & Gender
4,162690,2011,Women,0,0,Native Hawaiian,Native Hawaiian_Women,,Race & Gender
4,162690,2011,Women,0,0,Non-Resident,Non-Resident_Women,,Race & Gender
4,162690,2011,Women,0,0,Two or More,Two or More_Women,,Race & Gender
4,162690,2011,Women,10,2,Unknown,Unknown_Women,0.2,Race & Gender
4,162690,2011,Women,204,51,White,White_Women,0.25,Race & Gender
4,162690,2011,,482,118,,,0.244813,Total
4,162690,2012,Men,259,66,,,0.254826,Gender
4,162690,2012,Women,222,58,,,0.261261,Gender
4,162690,2012,,2,0,American Indian,,0,Race
4,162690,2012,,3,1,Asian,,0.333333,Race
4,162690,2012,,40,8,Black,,0.2,Race
4,162690,2012,,22,5,Hispanic,,0.227273,Race
4,162690,2012,,0,0,Native Hawaiian,,,Race
4,162690,2012,,0,0,Non-Resident,,,Race
4,162690,2012,,0,0,Two or More,,,Race
4,162690,2012,,22,5,Unknown,,0.227273,Race
4,162690,2012,,392,105,White,,0.267857,Race
4,162690,2012,Men,1,0,American Indian,American Indian_Men,0,Race & Gender
4,162690,2012,Men,1,0,Asian,Asian_Men,0,Race & Gender
4,162690,2012,Men,23,4,Black,Black_Men,0.173913,Race & Gender
4,162690,2012,Men,13,4,Hispanic,Hispanic_Men,0.307692,Race & Gender
4,162690,2012,Men,0,0,Native Hawaiian,Native Hawaiian_Men,,Race & Gender
4,162690,2012,Men,0,0,Non-Resident,Non-Resident_Men,,Race & Gender
4,162690,2012,Men,0,0,Two or More,Two or More_Men,,Race & Gender
4,162690,2012,Men,13,2,Unknown,Unknown_Men,0.153846,Race & Gender
4,162690,2012,Men,208,56,White,White_Men,0.269231,Race & Gender
4,162690,2012,Women,1,0,American Indian,American Indian_Women,0,Race & Gender
4,162690,2012,Women,2,1,Asian,Asian_Women,0.5,Race & Gender
4,162690,2012,Women,17,4,Black,Black_Women,0.235294,Race & Gender
4,162690,2012,Women,9,1,Hispanic,Hispanic_Women,0.111111,Race & Gender
4,162690,2012,Women,0,0,Native Hawaiian,Native Hawaiian_Women,,Race & Gender
4,162690,2012,Women,0,0,Non-Resident,Non-Resident_Women,,Race & Gender
4,162690,2012,Women,0,0,Two or More,Two or More_Women,,Race & Gender
